datetime,count
2012-04-23 06:00:00,91.00
2012-04-23 07:00:00,384.00
2012-04-23 08:00:00,508.00
2012-04-23 09:00:00,257.00
2012-04-23 10:00:00,154.00
2012-04-23 11:00:00,230.00
2012-04-23 12:00:00,202.00
2012-04-23 13:00:00,202.00
2012-04-23 14:00:00,202.00
2012-04-23 15:00:00,135.00
2012-04-23 16:00:00,235.00
2012-04-23 17:00:00,456.00
2012-04-23 18:00:00,488.00
2012-04-23 19:00:00,386.00
2012-04-23 20:00:00,260.00
2012-04-23 21:00:00,151.00
2012-04-23 22:00:00,123.00
2012-04-23 23:00:00,88.00
2012-04-24 00:00:00,23.00
2012-04-24 01:00:00,12.00
2012-04-24 02:00:00,1.00
2012-04-24 03:00:00,2.00
2012-04-24 04:00:00,1.00
2012-04-24 05:00:00,27.00
2012-04-24 06:00:00,103.00
2012-04-24 07:00:00,306.00
2012-04-24 08:00:00,589.00
2012-04-24 09:00:00,355.00
2012-04-24 10:00:00,209.00
2012-04-24 11:00:00,258.00
2012-04-24 12:00:00,281.00
2012-04-24 13:00:00,281.00
2012-04-24 14:00:00,224.00
2012-04-24 15:00:00,203.00
2012-04-24 16:00:00,362.00
2012-04-24 17:00:00,744.00
2012-04-24 18:00:00,698.00
2012-04-24 19:00:00,494.00
2012-04-24 20:00:00,282.00
2012-04-24 21:00:00,245.00
2012-04-24 22:00:00,127.00
2012-04-24 23:00:00,123.00
2012-04-25 00:00:00,31.00
2012-04-25 01:00:00,4.00
2012-04-25 02:00:00,9.00
2012-04-25 03:00:00,1.00
2012-04-25 04:00:00,9.00
2012-04-25 05:00:00,27.00
2012-04-25 06:00:00,106.00
2012-04-25 07:00:00,384.00
2012-04-25 08:00:00,604.00
2012-04-25 09:00:00,408.00
2012-04-25 10:00:00,189.00
2012-04-25 11:00:00,223.00
2012-04-25 12:00:00,203.00
2012-04-25 13:00:00,203.00
2012-04-25 14:00:00,311.00
2012-04-25 15:00:00,316.00
2012-04-25 16:00:00,362.00
2012-04-25 17:00:00,484.00
2012-04-25 18:00:00,484.00
2012-04-25 19:00:00,549.00
2012-04-25 20:00:00,379.00
2012-04-25 21:00:00,233.00
2012-04-25 22:00:00,232.00
2012-04-25 23:00:00,98.00
2012-04-26 00:00:00,17.00
2012-04-26 01:00:00,13.00
2012-04-26 02:00:00,5.00
2012-04-26 03:00:00,5.00
2012-04-26 04:00:00,5.00
2012-04-26 05:00:00,24.00
2012-04-26 06:00:00,126.00
2012-04-26 07:00:00,303.00
2012-04-26 08:00:00,576.00
2012-04-26 09:00:00,110.00
2012-04-26 10:00:00,168.00
2012-04-26 11:00:00,79.00
2012-04-26 12:00:00,245.00
2012-04-26 13:00:00,228.00
2012-04-26 14:00:00,228.00
2012-04-26 15:00:00,236.00
2012-04-26 16:00:00,332.00
2012-04-26 17:00:00,813.00
2012-04-26 18:00:00,712.00
2012-04-26 19:00:00,487.00
2012-04-26 20:00:00,180.00
2012-04-26 21:00:00,272.00
2012-04-26 22:00:00,190.00
2012-04-26 23:00:00,144.00
2012-04-27 00:00:00,57.00
2012-04-27 01:00:00,26.00
2012-04-27 02:00:00,11.00
2012-04-27 03:00:00,8.00
2012-04-27 04:00:00,5.00
2012-04-27 05:00:00,24.00
2012-04-27 06:00:00,99.00
2012-04-27 07:00:00,354.00
2012-04-27 08:00:00,835.00
2012-04-27 09:00:00,330.00
2012-04-27 10:00:00,192.00
2012-04-27 11:00:00,192.00
2012-04-27 12:00:00,328.00
2012-04-27 13:00:00,328.00
2012-04-27 14:00:00,328.00
2012-04-27 15:00:00,537.00
2012-04-27 16:00:00,463.00
2012-04-27 17:00:00,484.00
2012-04-27 18:00:00,610.00
2012-04-27 19:00:00,412.00
2012-04-27 20:00:00,252.00
2012-04-27 21:00:00,206.00
2012-04-27 22:00:00,158.00
2012-04-27 23:00:00,94.00
2012-04-28 00:00:00,96.00
2012-04-28 01:00:00,67.00
2012-04-28 02:00:00,36.00
2012-04-28 03:00:00,20.00
2012-04-28 04:00:00,7.00
2012-04-28 05:00:00,7.00
2012-04-28 06:00:00,19.00
2012-04-28 07:00:00,54.00
2012-04-28 08:00:00,160.00
2012-04-28 09:00:00,276.00
2012-04-28 10:00:00,363.00
2012-04-28 11:00:00,527.00
2012-04-28 12:00:00,308.00
2012-04-28 13:00:00,527.00
2012-04-28 14:00:00,555.00
2012-04-28 15:00:00,555.00
2012-04-28 16:00:00,469.00
2012-04-28 17:00:00,403.00
2012-04-28 18:00:00,271.00
2012-04-28 19:00:00,332.00
2012-04-28 20:00:00,255.00
2012-04-28 21:00:00,139.00
2012-04-28 22:00:00,165.00
2012-04-28 23:00:00,198.00
2012-04-29 00:00:00,22.00
2012-04-29 01:00:00,62.00
2012-04-29 02:00:00,56.00
2012-04-29 03:00:00,18.00
2012-04-29 04:00:00,12.00
2012-04-29 05:00:00,18.00
2012-04-29 06:00:00,97.00
2012-04-29 07:00:00,84.00
2012-04-29 08:00:00,125.00
2012-04-29 09:00:00,179.00
2012-04-29 10:00:00,185.00
2012-04-29 11:00:00,414.00
2012-04-29 12:00:00,457.00
2012-04-29 13:00:00,457.00
2012-04-29 14:00:00,573.00
2012-04-29 15:00:00,573.00
2012-04-29 16:00:00,511.00
2012-04-29 17:00:00,498.00
2012-04-29 18:00:00,310.00
2012-04-29 19:00:00,276.00
2012-04-29 20:00:00,211.00
2012-04-29 21:00:00,130.00
2012-04-29 22:00:00,118.00
2012-04-29 23:00:00,63.00
2012-04-30 00:00:00,46.00
2012-04-30 01:00:00,9.00
2012-04-30 02:00:00,9.00
2012-04-30 03:00:00,3.00
2012-04-30 04:00:00,1.00
2012-04-30 05:00:00,29.00
2012-04-30 06:00:00,126.00
2012-04-30 07:00:00,331.00
2012-04-30 08:00:00,617.00
2012-04-30 09:00:00,282.00
2012-04-30 10:00:00,180.00
2012-04-30 11:00:00,180.00
2012-04-30 12:00:00,196.00
2012-04-30 13:00:00,266.00
2012-04-30 14:00:00,218.00
2012-04-30 15:00:00,272.00
2012-04-30 16:00:00,332.00
2012-04-30 17:00:00,813.00
2012-04-30 18:00:00,712.00
2012-04-30 19:00:00,494.00
2012-04-30 20:00:00,329.00
2012-04-30 21:00:00,205.00
2012-04-30 22:00:00,164.00
2012-04-30 23:00:00,63.00
2012-05-20 00:00:00,148.00
2012-05-20 01:00:00,94.00
2012-05-20 02:00:00,89.00
2012-05-20 03:00:00,50.00
2012-05-20 04:00:00,13.00
2012-05-20 05:00:00,23.00
2012-05-20 06:00:00,16.00
2012-05-20 07:00:00,60.00
2012-05-20 08:00:00,156.00
2012-05-20 09:00:00,222.00
2012-05-20 10:00:00,299.00
2012-05-20 11:00:00,428.00
2012-05-20 12:00:00,681.00
2012-05-20 13:00:00,681.00
2012-05-20 14:00:00,617.00
2012-05-20 15:00:00,678.00
2012-05-20 16:00:00,616.00
2012-05-20 17:00:00,478.00
2012-05-20 18:00:00,481.00
2012-05-20 19:00:00,383.00
2012-05-20 20:00:00,276.00
2012-05-20 21:00:00,203.00
2012-05-20 22:00:00,189.00
2012-05-20 23:00:00,110.00
2012-05-21 00:00:00,35.00
2012-05-21 01:00:00,19.00
2012-05-21 02:00:00,8.00
2012-05-21 03:00:00,5.00
2012-05-21 04:00:00,5.00
2012-05-21 05:00:00,26.00
2012-05-21 06:00:00,65.00
2012-05-21 07:00:00,303.00
2012-05-21 08:00:00,156.00
2012-05-21 09:00:00,110.00
2012-05-21 10:00:00,59.00
2012-05-21 11:00:00,184.00
2012-05-21 12:00:00,245.00
2012-05-21 13:00:00,59.00
2012-05-21 14:00:00,59.00
2012-05-21 15:00:00,237.00
2012-05-21 16:00:00,111.00
2012-05-21 17:00:00,801.00
2012-05-21 18:00:00,776.00
2012-05-21 19:00:00,558.00
2012-05-21 20:00:00,362.00
2012-05-21 21:00:00,273.00
2012-05-21 22:00:00,164.00
2012-05-21 23:00:00,63.00
2012-05-22 00:00:00,34.00
2012-05-22 01:00:00,28.00
2012-05-22 02:00:00,3.00
2012-05-22 03:00:00,8.00
2012-05-22 04:00:00,6.00
2012-05-22 05:00:00,26.00
2012-05-22 06:00:00,24.00
2012-05-22 07:00:00,303.00
2012-05-22 08:00:00,409.00
2012-05-22 09:00:00,350.00
2012-05-22 10:00:00,175.00
2012-05-22 11:00:00,213.00
2012-05-22 12:00:00,279.00
2012-05-22 13:00:00,350.00
2012-05-22 14:00:00,227.00
2012-05-22 15:00:00,259.00
2012-05-22 16:00:00,374.00
2012-05-22 17:00:00,678.00
2012-05-22 18:00:00,743.00
2012-05-22 19:00:00,549.00
2012-05-22 20:00:00,461.00
2012-05-22 21:00:00,310.00
2012-05-22 22:00:00,170.00
2012-05-22 23:00:00,95.00
2012-05-23 00:00:00,47.00
2012-05-23 01:00:00,28.00
2012-05-23 02:00:00,4.00
2012-05-23 03:00:00,3.00
2012-05-23 04:00:00,5.00
2012-05-23 05:00:00,28.00
2012-05-23 06:00:00,158.00
2012-05-23 07:00:00,440.00
2012-05-23 08:00:00,666.00
2012-05-23 09:00:00,402.00
2012-05-23 10:00:00,210.00
2012-05-23 11:00:00,201.00
2012-05-23 12:00:00,284.00
2012-05-23 13:00:00,176.00
2012-05-23 14:00:00,240.00
2012-05-23 15:00:00,350.00
2012-05-23 16:00:00,370.00
2012-05-23 17:00:00,782.00
2012-05-23 18:00:00,782.00
2012-05-23 19:00:00,324.00
2012-05-23 20:00:00,189.00
2012-05-23 21:00:00,152.00
2012-05-23 22:00:00,229.00
2012-05-23 23:00:00,133.00
2012-05-24 00:00:00,79.00
2012-05-24 01:00:00,21.00
2012-05-24 02:00:00,16.00
2012-05-24 03:00:00,6.00
2012-05-24 04:00:00,16.00
2012-05-24 05:00:00,28.00
2012-05-24 06:00:00,126.00
2012-05-24 07:00:00,440.00
2012-05-24 08:00:00,745.00
2012-05-24 09:00:00,352.00
2012-05-24 10:00:00,210.00
2012-05-24 11:00:00,230.00
2012-05-24 12:00:00,284.00
2012-05-24 13:00:00,330.00
2012-05-24 14:00:00,243.00
2012-05-24 15:00:00,283.00
2012-05-24 16:00:00,430.00
2012-05-24 17:00:00,734.00
2012-05-24 18:00:00,734.00
2012-05-24 19:00:00,522.00
2012-05-24 20:00:00,302.00
2012-05-24 21:00:00,34.00
2012-05-24 22:00:00,229.00
2012-05-24 23:00:00,65.00
2012-05-25 00:00:00,96.00
2012-05-25 01:00:00,49.00
2012-05-25 02:00:00,11.00
2012-05-25 03:00:00,5.00
2012-05-25 04:00:00,6.00
2012-05-25 05:00:00,28.00
2012-05-25 06:00:00,140.00
2012-05-25 07:00:00,358.00
2012-05-25 08:00:00,694.00
2012-05-25 09:00:00,298.00
2012-05-25 10:00:00,204.00
2012-05-25 11:00:00,235.00
2012-05-25 12:00:00,350.00
2012-05-25 13:00:00,350.00
2012-05-25 14:00:00,350.00
2012-05-25 15:00:00,323.00
2012-05-25 16:00:00,558.00
2012-05-25 17:00:00,596.00
2012-05-25 18:00:00,723.00
2012-05-25 19:00:00,492.00
2012-05-25 20:00:00,313.00
2012-05-25 21:00:00,282.00
2012-05-25 22:00:00,286.00
2012-05-25 23:00:00,256.00
2012-05-26 00:00:00,191.00
2012-05-26 01:00:00,94.00
2012-05-26 02:00:00,75.00
2012-05-26 03:00:00,32.00
2012-05-26 04:00:00,11.00
2012-05-26 05:00:00,9.00
2012-05-26 06:00:00,80.00
2012-05-26 07:00:00,78.00
2012-05-26 08:00:00,244.00
2012-05-26 09:00:00,284.00
2012-05-26 10:00:00,432.00
2012-05-26 11:00:00,585.00
2012-05-26 12:00:00,524.00
2012-05-26 13:00:00,524.00
2012-05-26 14:00:00,524.00
2012-05-26 15:00:00,524.00
2012-05-26 16:00:00,531.00
2012-05-26 17:00:00,478.00
2012-05-26 18:00:00,389.00
2012-05-26 19:00:00,339.00
2012-05-26 20:00:00,207.00
2012-05-26 21:00:00,282.00
2012-05-26 22:00:00,286.00
2012-05-26 23:00:00,256.00
2012-05-27 00:00:00,158.00
2012-05-27 01:00:00,116.00
2012-05-27 02:00:00,73.00
2012-05-27 03:00:00,47.00
2012-05-27 04:00:00,9.00
2012-05-27 05:00:00,9.00
2012-05-27 06:00:00,21.00
2012-05-27 07:00:00,47.00
2012-05-27 08:00:00,156.00
2012-05-27 09:00:00,191.00
2012-05-27 10:00:00,350.00
2012-05-27 11:00:00,428.00
2012-05-27 12:00:00,489.00
2012-05-27 13:00:00,489.00
2012-05-27 14:00:00,489.00
2012-05-27 15:00:00,475.00
2012-05-27 16:00:00,564.00
2012-05-27 17:00:00,478.00
2012-05-27 18:00:00,513.00
2012-05-27 19:00:00,390.00
2012-05-27 20:00:00,291.00
2012-05-27 21:00:00,169.00
2012-05-27 22:00:00,56.00
2012-05-27 23:00:00,110.00
2012-05-28 00:00:00,159.00
2012-05-28 01:00:00,119.00
2012-05-28 02:00:00,14.00
2012-05-28 03:00:00,8.00
2012-05-28 04:00:00,6.00
2012-05-28 05:00:00,35.00
2012-05-28 06:00:00,16.00
2012-05-28 07:00:00,387.00
2012-05-28 08:00:00,597.00
2012-05-28 09:00:00,297.00
2012-05-28 10:00:00,297.00
2012-05-28 11:00:00,297.00
2012-05-28 12:00:00,297.00
2012-05-28 13:00:00,275.00
2012-05-28 14:00:00,275.00
2012-05-28 15:00:00,275.00
2012-05-28 16:00:00,358.00
2012-05-28 17:00:00,521.00
2012-05-28 18:00:00,521.00
2012-05-28 19:00:00,522.00
2012-05-28 20:00:00,459.00
2012-05-28 21:00:00,223.00
2012-05-28 22:00:00,211.00
2012-05-28 23:00:00,171.00
2012-05-29 00:00:00,69.00
2012-05-29 01:00:00,14.00
2012-05-29 02:00:00,13.00
2012-05-29 03:00:00,5.00
2012-05-29 04:00:00,16.00
2012-05-29 05:00:00,35.00
2012-05-29 06:00:00,159.00
2012-05-29 07:00:00,461.00
2012-05-29 08:00:00,651.00
2012-05-29 09:00:00,331.00
2012-05-29 10:00:00,190.00
2012-05-29 11:00:00,229.00
2012-05-29 12:00:00,289.00
2012-05-29 13:00:00,289.00
2012-05-29 14:00:00,259.00
2012-05-29 15:00:00,255.00
2012-05-29 16:00:00,354.00
2012-05-29 17:00:00,734.00
2012-05-29 18:00:00,734.00
2012-05-29 19:00:00,671.00
2012-05-29 20:00:00,302.00
2012-05-29 21:00:00,34.00
2012-05-29 22:00:00,129.00
2012-05-29 23:00:00,95.00
2012-05-30 00:00:00,44.00
2012-05-30 01:00:00,21.00
2012-05-30 02:00:00,8.00
2012-05-30 03:00:00,6.00
2012-05-30 04:00:00,16.00
2012-05-30 05:00:00,28.00
2012-05-30 06:00:00,126.00
2012-05-30 07:00:00,398.00
2012-05-30 08:00:00,674.00
2012-05-30 09:00:00,352.00
2012-05-30 10:00:00,157.00
2012-05-30 11:00:00,228.00
2012-05-30 12:00:00,350.00
2012-05-30 13:00:00,350.00
2012-05-30 14:00:00,263.00
2012-05-30 15:00:00,316.00
2012-05-30 16:00:00,485.00
2012-05-30 17:00:00,681.00
2012-05-30 18:00:00,873.00
2012-05-30 19:00:00,487.00
2012-05-30 20:00:00,359.00
2012-05-30 21:00:00,282.00
2012-05-30 22:00:00,286.00
2012-05-30 23:00:00,172.00
2012-05-31 00:00:00,57.00
2012-05-31 01:00:00,21.00
2012-05-31 02:00:00,2.00
2012-05-31 03:00:00,10.00
2012-05-31 04:00:00,16.00
2012-05-31 05:00:00,35.00
2012-05-31 06:00:00,159.00
2012-05-31 07:00:00,474.00
2012-05-31 08:00:00,657.00
2012-05-31 09:00:00,282.00
2012-05-31 10:00:00,217.00
2012-05-31 11:00:00,237.00
2012-05-31 12:00:00,348.00
2012-05-31 13:00:00,315.00
2012-05-31 14:00:00,204.00
2012-05-31 15:00:00,308.00
2012-05-31 16:00:00,430.00
2012-05-31 17:00:00,830.00
2012-05-31 18:00:00,868.00
2012-05-31 19:00:00,537.00
2012-05-31 20:00:00,337.00
2012-05-31 21:00:00,259.00
2012-05-31 22:00:00,232.00
2012-05-31 23:00:00,211.00
2012-06-20 00:00:00,47.00
2012-06-20 01:00:00,28.00
2012-06-20 02:00:00,4.00
2012-06-20 03:00:00,6.00
2012-06-20 04:00:00,10.00
2012-06-20 05:00:00,37.00
2012-06-20 06:00:00,172.00
2012-06-20 07:00:00,454.00
2012-06-20 08:00:00,718.50
2012-06-20 09:00:00,402.00
2012-06-20 10:00:00,214.00
2012-06-20 11:00:00,249.00
2012-06-20 12:00:00,237.00
2012-06-20 13:00:00,303.00
2012-06-20 14:00:00,221.00
2012-06-20 15:00:00,254.00
2012-06-20 16:00:00,358.00
2012-06-20 17:00:00,770.00
2012-06-20 18:00:00,794.00
2012-06-20 19:00:00,487.00
2012-06-20 20:00:00,483.00
2012-06-20 21:00:00,319.00
2012-06-20 22:00:00,318.00
2012-06-20 23:00:00,131.00
2012-06-21 00:00:00,66.00
2012-06-21 01:00:00,28.00
2012-06-21 02:00:00,15.00
2012-06-21 03:00:00,5.00
2012-06-21 04:00:00,6.00
2012-06-21 05:00:00,37.00
2012-06-21 06:00:00,187.00
2012-06-21 07:00:00,500.00
2012-06-21 08:00:00,679.00
2012-06-21 09:00:00,272.00
2012-06-21 10:00:00,203.00
2012-06-21 11:00:00,244.00
2012-06-21 12:00:00,310.00
2012-06-21 13:00:00,281.00
2012-06-21 14:00:00,230.00
2012-06-21 15:00:00,254.00
2012-06-21 16:00:00,358.00
2012-06-21 17:00:00,770.00
2012-06-21 18:00:00,777.00
2012-06-21 19:00:00,586.00
2012-06-21 20:00:00,514.00
2012-06-21 21:00:00,323.00
2012-06-21 22:00:00,225.00
2012-06-21 23:00:00,131.00
2012-06-22 00:00:00,95.00
2012-06-22 01:00:00,43.00
2012-06-22 02:00:00,38.00
2012-06-22 03:00:00,14.00
2012-06-22 04:00:00,7.00
2012-06-22 05:00:00,29.00
2012-06-22 06:00:00,127.00
2012-06-22 07:00:00,380.00
2012-06-22 08:00:00,550.00
2012-06-22 09:00:00,382.00
2012-06-22 10:00:00,249.00
2012-06-22 11:00:00,296.00
2012-06-22 12:00:00,345.00
2012-06-22 13:00:00,331.00
2012-06-22 14:00:00,331.00
2012-06-22 15:00:00,331.00
2012-06-22 16:00:00,492.00
2012-06-22 17:00:00,835.00
2012-06-22 18:00:00,631.00
2012-06-22 19:00:00,491.00
2012-06-22 20:00:00,370.00
2012-06-22 21:00:00,109.00
2012-06-22 22:00:00,226.00
2012-06-22 23:00:00,195.00
2012-06-23 00:00:00,153.00
2012-06-23 01:00:00,109.00
2012-06-23 02:00:00,85.00
2012-06-23 03:00:00,30.00
2012-06-23 04:00:00,10.00
2012-06-23 05:00:00,9.00
2012-06-23 06:00:00,23.00
2012-06-23 07:00:00,62.00
2012-06-23 08:00:00,189.00
2012-06-23 09:00:00,256.00
2012-06-23 10:00:00,396.00
2012-06-23 11:00:00,536.00
2012-06-23 12:00:00,593.00
2012-06-23 13:00:00,593.00
2012-06-23 14:00:00,598.00
2012-06-23 15:00:00,562.00
2012-06-23 16:00:00,531.00
2012-06-23 17:00:00,495.00
2012-06-23 18:00:00,310.00
2012-06-23 19:00:00,360.00
2012-06-23 20:00:00,314.00
2012-06-23 21:00:00,338.00
2012-06-23 22:00:00,291.00
2012-06-23 23:00:00,230.00
2012-06-24 00:00:00,206.00
2012-06-24 01:00:00,123.00
2012-06-24 02:00:00,115.00
2012-06-24 03:00:00,50.00
2012-06-24 04:00:00,8.00
2012-06-24 05:00:00,11.00
2012-06-24 06:00:00,16.00
2012-06-24 07:00:00,35.00
2012-06-24 08:00:00,142.00
2012-06-24 09:00:00,266.00
2012-06-24 10:00:00,325.00
2012-06-24 11:00:00,451.00
2012-06-24 12:00:00,502.00
2012-06-24 13:00:00,502.00
2012-06-24 14:00:00,492.00
2012-06-24 15:00:00,475.00
2012-06-24 16:00:00,513.00
2012-06-24 17:00:00,505.00
2012-06-24 18:00:00,496.00
2012-06-24 19:00:00,375.00
2012-06-24 20:00:00,356.00
2012-06-24 21:00:00,229.00
2012-06-24 22:00:00,130.00
2012-06-24 23:00:00,110.00
2012-06-25 00:00:00,41.00
2012-06-25 01:00:00,16.00
2012-06-25 02:00:00,6.00
2012-06-25 03:00:00,12.00
2012-06-25 04:00:00,5.00
2012-06-25 05:00:00,37.00
2012-06-25 06:00:00,140.00
2012-06-25 07:00:00,483.00
2012-06-25 08:00:00,651.00
2012-06-25 09:00:00,367.00
2012-06-25 10:00:00,186.00
2012-06-25 11:00:00,249.00
2012-06-25 12:00:00,261.00
2012-06-25 13:00:00,289.00
2012-06-25 14:00:00,242.00
2012-06-25 15:00:00,259.00
2012-06-25 16:00:00,392.00
2012-06-25 17:00:00,857.00
2012-06-25 18:00:00,744.00
2012-06-25 19:00:00,671.00
2012-06-25 20:00:00,458.00
2012-06-25 21:00:00,258.00
2012-06-25 22:00:00,192.00
2012-06-25 23:00:00,121.00
2012-06-26 00:00:00,32.00
2012-06-26 01:00:00,17.00
2012-06-26 02:00:00,16.00
2012-06-26 03:00:00,3.00
2012-06-26 04:00:00,12.00
2012-06-26 05:00:00,23.00
2012-06-26 06:00:00,133.00
2012-06-26 07:00:00,398.00
2012-06-26 08:00:00,673.00
2012-06-26 09:00:00,282.00
2012-06-26 10:00:00,179.00
2012-06-26 11:00:00,215.00
2012-06-26 12:00:00,282.00
2012-06-26 13:00:00,282.00
2012-06-26 14:00:00,270.00
2012-06-26 15:00:00,259.00
2012-06-26 16:00:00,527.00
2012-06-26 17:00:00,857.00
2012-06-26 18:00:00,822.00
2012-06-26 19:00:00,487.00
2012-06-26 20:00:00,461.00
2012-06-26 21:00:00,258.00
2012-06-26 22:00:00,177.00
2012-06-26 23:00:00,102.00
2012-06-27 00:00:00,35.00
2012-06-27 01:00:00,11.00
2012-06-27 02:00:00,9.00
2012-06-27 03:00:00,10.00
2012-06-27 04:00:00,10.00
2012-06-27 05:00:00,36.00
2012-06-27 06:00:00,133.00
2012-06-27 07:00:00,380.00
2012-06-27 08:00:00,673.00
2012-06-27 09:00:00,400.00
2012-06-27 10:00:00,217.00
2012-06-27 11:00:00,215.00
2012-06-27 12:00:00,348.00
2012-06-27 13:00:00,303.00
2012-06-27 14:00:00,311.00
2012-06-27 15:00:00,271.00
2012-06-27 16:00:00,527.00
2012-06-27 17:00:00,857.00
2012-06-27 18:00:00,822.00
2012-06-27 19:00:00,590.00
2012-06-27 20:00:00,483.00
2012-06-27 21:00:00,373.00
2012-06-27 22:00:00,318.00
2012-06-27 23:00:00,153.00
2012-06-28 00:00:00,88.00
2012-06-28 01:00:00,15.00
2012-06-28 02:00:00,15.00
2012-06-28 03:00:00,10.00
2012-06-28 04:00:00,6.00
2012-06-28 05:00:00,35.00
2012-06-28 06:00:00,133.00
2012-06-28 07:00:00,506.00
2012-06-28 08:00:00,620.00
2012-06-28 09:00:00,346.00
2012-06-28 10:00:00,186.00
2012-06-28 11:00:00,215.00
2012-06-28 12:00:00,348.00
2012-06-28 13:00:00,315.00
2012-06-28 14:00:00,259.00
2012-06-28 15:00:00,292.00
2012-06-28 16:00:00,527.00
2012-06-28 17:00:00,772.00
2012-06-28 18:00:00,772.00
2012-06-28 19:00:00,537.00
2012-06-28 20:00:00,514.00
2012-06-28 21:00:00,356.00
2012-06-28 22:00:00,318.00
2012-06-28 23:00:00,211.00
2012-06-29 00:00:00,96.00
2012-06-29 01:00:00,34.00
2012-06-29 02:00:00,16.00
2012-06-29 03:00:00,8.00
2012-06-29 04:00:00,9.00
2012-06-29 05:00:00,36.00
2012-06-29 06:00:00,131.00
2012-06-29 07:00:00,421.00
2012-06-29 08:00:00,620.00
2012-06-29 09:00:00,382.00
2012-06-29 10:00:00,210.00
2012-06-29 11:00:00,263.00
2012-06-29 12:00:00,275.00
2012-06-29 13:00:00,275.00
2012-06-29 14:00:00,275.00
2012-06-29 15:00:00,275.00
2012-06-29 16:00:00,563.00
2012-06-29 17:00:00,576.00
2012-06-29 18:00:00,576.00
2012-06-29 19:00:00,418.00
2012-06-29 20:00:00,336.00
2012-06-29 21:00:00,584.00
2012-06-29 22:00:00,225.00
2012-06-29 23:00:00,163.00
2012-06-30 00:00:00,105.00
2012-06-30 01:00:00,124.00
2012-06-30 02:00:00,41.00
2012-06-30 03:00:00,30.00
2012-06-30 04:00:00,12.00
2012-06-30 05:00:00,11.00
2012-06-30 06:00:00,23.00
2012-06-30 07:00:00,62.00
2012-06-30 08:00:00,151.00
2012-06-30 09:00:00,332.00
2012-06-30 10:00:00,325.00
2012-06-30 11:00:00,492.00
2012-06-30 12:00:00,547.00
2012-06-30 13:00:00,569.00
2012-06-30 14:00:00,555.00
2012-06-30 15:00:00,555.00
2012-06-30 16:00:00,421.00
2012-06-30 17:00:00,270.00
2012-06-30 18:00:00,270.00
2012-06-30 19:00:00,360.00
2012-06-30 20:00:00,356.00
2012-06-30 21:00:00,300.00
2012-06-30 22:00:00,225.00
2012-06-30 23:00:00,230.00
2012-07-20 00:00:00,56.00
2012-07-20 01:00:00,54.00
2012-07-20 02:00:00,8.00
2012-07-20 03:00:00,5.00
2012-07-20 04:00:00,6.00
2012-07-20 05:00:00,49.00
2012-07-20 06:00:00,157.00
2012-07-20 07:00:00,402.00
2012-07-20 08:00:00,694.00
2012-07-20 09:00:00,220.00
2012-07-20 10:00:00,204.00
2012-07-20 11:00:00,251.00
2012-07-20 12:00:00,95.00
2012-07-20 13:00:00,59.00
2012-07-20 14:00:00,59.00
2012-07-20 15:00:00,375.00
2012-07-20 16:00:00,239.00
2012-07-20 17:00:00,233.00
2012-07-20 18:00:00,729.00
2012-07-20 19:00:00,292.00
2012-07-20 20:00:00,84.00
2012-07-20 21:00:00,233.00
2012-07-20 22:00:00,229.00
2012-07-20 23:00:00,248.00
2012-07-21 00:00:00,105.00
2012-07-21 01:00:00,117.00
2012-07-21 02:00:00,89.00
2012-07-21 03:00:00,21.00
2012-07-21 04:00:00,16.00
2012-07-21 05:00:00,11.00
2012-07-21 06:00:00,30.00
2012-07-21 07:00:00,78.00
2012-07-21 08:00:00,151.00
2012-07-21 09:00:00,332.00
2012-07-21 10:00:00,493.00
2012-07-21 11:00:00,585.00
2012-07-21 12:00:00,272.00
2012-07-21 13:00:00,162.00
2012-07-21 14:00:00,276.00
2012-07-21 15:00:00,512.00
2012-07-21 16:00:00,114.00
2012-07-21 17:00:00,171.00
2012-07-21 18:00:00,171.00
2012-07-21 19:00:00,292.00
2012-07-21 20:00:00,84.00
2012-07-21 21:00:00,128.00
2012-07-21 22:00:00,168.00
2012-07-21 23:00:00,149.00
2012-07-22 00:00:00,134.00
2012-07-22 01:00:00,92.00
2012-07-22 02:00:00,115.00
2012-07-22 03:00:00,28.00
2012-07-22 04:00:00,12.00
2012-07-22 05:00:00,12.00
2012-07-22 06:00:00,30.00
2012-07-22 07:00:00,47.00
2012-07-22 08:00:00,124.00
2012-07-22 09:00:00,270.00
2012-07-22 10:00:00,425.00
2012-07-22 11:00:00,451.00
2012-07-22 12:00:00,615.00
2012-07-22 13:00:00,615.00
2012-07-22 14:00:00,489.00
2012-07-22 15:00:00,475.00
2012-07-22 16:00:00,356.00
2012-07-22 17:00:00,503.00
2012-07-22 18:00:00,513.00
2012-07-22 19:00:00,390.00
2012-07-22 20:00:00,294.00
2012-07-22 21:00:00,208.00
2012-07-22 22:00:00,159.00
2012-07-22 23:00:00,102.00
2012-07-23 00:00:00,47.00
2012-07-23 01:00:00,18.00
2012-07-23 02:00:00,7.00
2012-07-23 03:00:00,5.00
2012-07-23 04:00:00,12.00
2012-07-23 05:00:00,49.00
2012-07-23 06:00:00,144.00
2012-07-23 07:00:00,503.00
2012-07-23 08:00:00,673.00
2012-07-23 09:00:00,335.00
2012-07-23 10:00:00,175.00
2012-07-23 11:00:00,267.00
2012-07-23 12:00:00,261.00
